text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Thích không bình thường 🫨,2024-06-19 11:08:18,19/06/2024,False,https://www.tiktok.com/@tikkaisweird,Nhất Thân,7134155887110916890,https://www.tiktok.com/@tikkaisweird/video/7382061315923184912,0,5034,12,139100,88,46,,True,False,tikkaisweird,False,False,False,1,0,4,0,1,0,0,0,0
Lớp nền bắt sáng tui ưngg 🫰🏻 #Lumimatte #Maybelline #LanDaRangRo #ReviewLamDep,2024-06-18 19:22:42,18/06/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7381817719920053009,https://www.tiktok.com/@tikkaisweird/video/7381817662357196050,65,856,1,36700,36,8,"lumimatte, maybelline, landarangro, reviewlamdep",False,False,tikkaisweird,False,False,False,1,4,6,0,0,0,1,0,0
Sao các bạn trẻ genZ bây giờ giỏi théeeee 😭😭😭 #Letsonair2024 #Scoms #BeatYeu #Phieunhipyeu #Ketdongdieu,2024-06-18 15:04:03,18/06/2024,False,https://www.tiktok.com/@tikkaisweird,60-second piano and string refreshing song for companies(806796),6849968308964296705,https://www.tiktok.com/@tikkaisweird/video/7381750999343566097,51,398,5,19500,6,5,"letsonair2024, scoms, beatyeu, phieunhipyeu, ketdongdieu",False,False,tikkaisweird,False,False,True,1,5,9,0,0,1,0,0,0
Ra là cái lọn tóc giả còn làm được như zầy nứa 🫨🫨🫨,2024-06-18 11:09:07,18/06/2024,False,https://www.tiktok.com/@tikkaisweird,Beautiful Land (Sape Dayak Borneo),7218487012863510529,https://www.tiktok.com/@tikkaisweird/video/7381690462433725712,18,6758,25,286200,94,24,,False,False,tikkaisweird,False,False,False,1,0,12,0,1,0,0,0,0
"Sound này đang trend bên bển áa 🫨
Outfit from CEM_club 🔥🔥🔥",2024-06-17 22:10:31,17/06/2024,False,https://www.tiktok.com/@tikkaisweird,som original,7369833283507866373,https://www.tiktok.com/@tikkaisweird/video/7381489806938787088,11,676,5,36800,14,15,,False,False,tikkaisweird,False,False,True,2,0,10,0,0,0,0,1,0
"So, what chu think about this look? 😎😎",2024-06-17 19:39:54,17/06/2024,False,https://www.tiktok.com/@tikkaisweird,Fashion,7241408775637846018,https://www.tiktok.com/@tikkaisweird/video/7381451003075251472,23,3142,18,151500,50,60,,False,False,tikkaisweird,False,False,False,1,0,7,0,0,0,1,0,0
Eyeliner hack mắt to đùng 😤😤😤,2024-06-13 11:34:41,13/06/2024,False,https://www.tiktok.com/@tikkaisweird,B-Boyism,7283860510825711617,https://www.tiktok.com/@tikkaisweird/video/7379841622957198608,44,2861,19,115600,210,33,,False,False,tikkaisweird,False,False,True,1,0,5,0,1,0,0,0,0
Trả lời @Miệng Còn Hôi Sữa Mong KB hợp tác để mình được hỗ trợ bạn!,2024-06-11 20:48:10,11/06/2024,False,https://www.tiktok.com/@tikkaisweird,"Breaking News, TV Shows, Report, Broadcast, Live, Serious, Business, World(1323125)",7156999467639277569,https://www.tiktok.com/@tikkaisweird/video/7379242083690827016,44,14400,126,630300,246,471,,False,False,tikkaisweird,False,False,False,0,0,16,0,0,0,1,0,0
Tóc này đi học thì iu xĩuuu 🫶🏻🫶🏻🫶🏻🫨,2024-06-11 09:09:40,11/06/2024,False,https://www.tiktok.com/@tikkaisweird,Life Will Be,7288041310028302338,https://www.tiktok.com/@tikkaisweird/video/7379062063995358465,36,1166,4,87500,56,26,,False,False,tikkaisweird,False,False,True,1,0,7,0,1,0,0,0,0
Thông tin đến từ phía trường F mà có thể bạn chưa biết!,2024-06-10 23:11:52,10/06/2024,False,https://www.tiktok.com/@tikkaisweird,"Best background music for corporate CM, company description videos, etc.",6817453979945928705,https://www.tiktok.com/@tikkaisweird/video/7378908037874011399,333,25600,426,925800,794,669,,False,False,tikkaisweird,False,False,False,0,0,13,0,0,0,0,1,0
Giọng ngoài đời chua chát nhưng khi gặp anh n vẫn chua như vậy ☺️,2024-06-10 17:44:25,10/06/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Spl.ongz,7309840082351966978,https://www.tiktok.com/@tikkaisweird/video/7378823644434173201,14,379,4,54300,10,10,,False,False,tikkaisweird,False,False,False,1,0,15,0,0,1,0,0,0
Ai cũng nước đến chân mới nhảy như tui thì dơ tay 👋🏻,2024-06-10 11:40:00,10/06/2024,False,https://www.tiktok.com/@tikkaisweird,"Hurry, hurry, impatient, busy, comical(1184277)",7065567854968211457,https://www.tiktok.com/@tikkaisweird/video/7378729733623647495,42,1570,7,499600,17,5,,False,False,tikkaisweird,False,False,False,1,0,12,0,1,0,0,0,0
Replying to @tz Cùng tìm hiểu vụ việc này với Tikka nhé!,2024-06-09 20:40:58,09/06/2024,False,https://www.tiktok.com/@tikkaisweird,Breaking News Background Music (Basic A)(1001538),6954125300368148482,https://www.tiktok.com/@tikkaisweird/video/7378498051620523280,107,30900,399,1200000,820,283,,False,False,tikkaisweird,False,False,False,0,0,12,0,0,0,1,0,1
Chiếc khối mũi xinh xinh 😚 #judydoll ,2024-06-08 11:03:17,08/06/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7377978176665914128,https://www.tiktok.com/@tikkaisweird/video/7377978102804188434,70,5833,59,280300,470,54,judydoll,False,False,tikkaisweird,False,False,False,1,1,5,0,1,0,0,0,1
Best loungewear set so far,2024-06-06 19:49:31,06/06/2024,False,https://www.tiktok.com/@tikkaisweird,Loungetown,6703176772638214146,https://www.tiktok.com/@tikkaisweird/video/7377371527597264144,15,21000,46,631500,301,74,,False,False,tikkaisweird,False,False,False,0,0,5,0,0,0,1,0,0
Style your hair to have a clean look 😘,2024-06-05 12:35:04,05/06/2024,False,https://www.tiktok.com/@tikkaisweird,Life Will Be,7288041310028302338,https://www.tiktok.com/@tikkaisweird/video/7376888499271748865,33,17600,109,1000000,258,148,,False,False,tikkaisweird,False,False,False,1,0,8,0,0,1,0,0,0
Chưa được MIUMIU lắm nhưng đó là tất cả những gì chúng ta vào thời điểm này 😤,2024-06-03 15:28:04,03/06/2024,False,https://www.tiktok.com/@tikkaisweird,Halcyon Age,6801365064327628801,https://www.tiktok.com/@tikkaisweird/video/7376190893365267729,13,29700,330,1200000,561,163,,False,False,tikkaisweird,False,False,False,1,0,17,0,0,1,0,0,0
Các vị trí đánh má hay ho theo mục đích của bạn✅✅✅ #focallurevn #focallureSanrio #bestiepartyblushcontourcream,2024-06-02 20:34:58,02/06/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7375899140553378577,https://www.tiktok.com/@tikkaisweird/video/7375898917998726401,78,2547,32,109300,450,12,"focallurevn, focalluresanrio, bestiepartyblushcontourcream",False,False,tikkaisweird,False,False,True,1,3,12,0,0,0,1,0,1
Như đã hứa 😎 tui đã tìm ra cách tạo kiểu tóc này một cách đúng đắn cho mấy bà tóc ngắn 😎😎,2024-06-01 11:19:20,01/06/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7375384670575463185,https://www.tiktok.com/@tikkaisweird/video/7375384609695075600,22,5603,25,286300,166,28,,False,False,tikkaisweird,False,False,False,2,0,21,0,1,0,0,0,1
Lâu rồi không tâm sự về tình yêu 🫶🏻 #LetsOnAir2024 #Scoms #Beatyeu #phieunhipyeu #ketdongdieu,2024-05-31 22:01:46,31/05/2024,False,https://www.tiktok.com/@tikkaisweird,Ghibli-style nostalgic waltz,6817306569852585985,https://www.tiktok.com/@tikkaisweird/video/7375179106385726721,95,1219,16,70800,34,10,"LetsOnAir2024, Scoms, Beatyeu, phieunhipyeu, ketdongdieu",False,False,tikkaisweird,False,False,True,1,5,8,0,0,0,0,1,0
Ai thích lớp makeup căng bóng xinh iu như này thì về team tuii #perfectdiary #phanphu ,2024-05-31 19:23:49,31/05/2024,False,https://www.tiktok.com/@tikkaisweird,Relax organic chill just by listening b(1108909),7021214276619372545,https://www.tiktok.com/@tikkaisweird/video/7375138407950961928,70,4447,38,159700,701,45,"perfectdiary, phanphu",False,False,tikkaisweird,False,False,False,0,2,14,0,0,0,1,0,0
Nhớ phải chống nắng body để bảo vệ da xinh tận hưởng mùa hè này nhaa #VaselineVN ,2024-05-31 11:59:48,31/05/2024,True,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7375024026026019585,https://www.tiktok.com/@tikkaisweird/video/7375023974020812048,48,14700,143,3000000,568,30,VaselineVN,False,False,tikkaisweird,False,False,True,0,1,16,0,1,0,0,0,0
Goèo.. tui ở nhà trông zậy đó 😗😗,2024-05-30 20:33:20,30/05/2024,False,https://www.tiktok.com/@tikkaisweird,Space Girl by Francis Forever sped up,7189450689636993797,https://www.tiktok.com/@tikkaisweird/video/7374785241950506241,16,12700,24,748900,164,51,,False,False,tikkaisweird,False,False,False,1,0,7,0,0,0,1,0,0
Nhận được bộ đồ mẹ may đúng hôm có phụ kiện tóc mới về 🤌🏻,2024-05-29 21:58:53,29/05/2024,False,https://www.tiktok.com/@tikkaisweird,Light hip hop beat / 10 minutes(1451578),7247207285914372098,https://www.tiktok.com/@tikkaisweird/video/7374436191535484177,18,18400,34,731600,313,69,,False,False,tikkaisweird,False,False,False,1,0,14,0,0,0,1,0,0
Trái Đất không nóng lên. Trái Đất sôi lên dồiiii 🙏🏻 nước biển cũng nóng nữa 🥹,2024-05-29 12:23:52,29/05/2024,False,https://www.tiktok.com/@tikkaisweird,Kyoto City Night,7307578547357763586,https://www.tiktok.com/@tikkaisweird/video/7374287988232162577,19,2807,28,139000,105,17,,False,False,tikkaisweird,False,False,True,2,0,15,0,0,1,0,0,0
Nhớ mấy ngày đi quay chương trình The Shoppertainer lúc nào cũng làm 2 viên mỗi ngày cho đỡ mệt 😤,2024-05-26 22:01:19,26/05/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7373323607533619969,https://www.tiktok.com/@tikkaisweird/video/7373323564520443137,58,1258,9,104000,17,48,,False,False,tikkaisweird,False,False,True,1,0,20,0,0,0,0,1,1
Phan Thiết is so lovelyyyyy 😍😍,2024-05-26 20:15:28,26/05/2024,False,https://www.tiktok.com/@tikkaisweird,Kyoto City Night,7307578547357763586,https://www.tiktok.com/@tikkaisweird/video/7373296295412321552,13,3414,32,145600,72,22,,False,False,tikkaisweird,False,False,False,1,0,5,0,0,0,1,0,1
👙 ,2024-05-26 18:15:21,26/05/2024,False,https://www.tiktok.com/@tikkaisweird,People Talking Background Noise Effect,6942484421194811394,https://www.tiktok.com/@tikkaisweird/video/7373265328526085392,6,338,2,54800,10,11,,False,False,tikkaisweird,False,False,False,1,0,0,0,0,0,1,0,1
,2024-05-25 19:46:16,25/05/2024,False,https://www.tiktok.com/@tikkaisweird,Back on 74,7295856786358864672,https://www.tiktok.com/@tikkaisweird/video/7372917673786707201,8,733,11,108000,32,45,,False,False,tikkaisweird,False,False,False,0,0,0,0,0,0,1,0,1
[1 shot.. kind of…] Makeup 5p r đi chụp ẳn thuiii. Makeup qua loa thôi cũng đã tạo thay đổi hẳn r nhá. R về chỉnh xíu app nữa 🤣🤣😆 là toẹt cà là vờiii,2024-05-25 16:07:43,25/05/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7372861615924054801,https://www.tiktok.com/@tikkaisweird/video/7372861354782264577,327,19700,221,1400000,893,492,,False,False,tikkaisweird,False,False,False,1,0,34,0,0,1,0,0,1
Sông có khúc da có lúc là chuyện bình thường nhé quý zị 😤😤 #PondsVietnam ,2024-05-24 23:05:49,24/05/2024,False,https://www.tiktok.com/@tikkaisweird,UNSTOPPABLE EVENING,7274026617033558077,https://www.tiktok.com/@tikkaisweird/video/7372598003909152001,39,389,1,117100,23,69,pondsvietnam,False,False,tikkaisweird,False,False,False,1,1,13,0,0,0,0,1,0
Mong mọi người cũng cảm nhận được sự phấn khích này!!! The org@sm of a successful purchase! ,2024-05-24 18:42:58,24/05/2024,False,https://www.tiktok.com/@tikkaisweird,superstar,7207757510374460162,https://www.tiktok.com/@tikkaisweird/video/7372530289123282192,53,1786,4,123800,31,28,,False,False,tikkaisweird,False,False,True,0,0,17,0,0,0,1,0,0
Ả ta điều kiện đầy mìnhhhhhh 😤😤😤😤,2024-05-23 11:21:41,23/05/2024,False,https://www.tiktok.com/@tikkaisweird,Walking Around - Instrumental Version,6982541212746008578,https://www.tiktok.com/@tikkaisweird/video/7372045478164286736,69,43600,79,968600,630,107,,False,False,tikkaisweird,False,False,False,1,0,6,0,1,0,0,0,0
"Hè này tự tin mà slay khắp nơi cùng tui nhaa
#DianaBăngQuần #Antâmtrong1bướcmặc #360độchốngtràn #Slay360độngàydâu",2024-05-22 20:37:43,22/05/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7371817729290226448,https://www.tiktok.com/@tikkaisweird/video/7371817674831138064,55,970,21,103600,36,33,"dianabăngquần, antâmtrong1bướcmặc, 360độchốngtràn, slay360độngàydâu",False,False,tikkaisweird,False,False,True,0,4,11,0,0,0,1,0,0
K có món đồ nào là không hợp nhau. Chỉ là chúng ta có phối chúng đúng cách hay không 🤌🏻🤌🏻🤌🏻,2024-05-21 11:10:10,21/05/2024,False,https://www.tiktok.com/@tikkaisweird,"French style, fashionable accordion waltz(1180471)",7065490039400040449,https://www.tiktok.com/@tikkaisweird/video/7371300221189360912,21,1743,16,115400,92,27,,False,False,tikkaisweird,False,False,False,1,0,20,0,1,0,0,0,0
Ở đó không có cái quạt đâu nhé!!! 🤡,2024-05-20 11:13:53,20/05/2024,False,https://www.tiktok.com/@tikkaisweird,Choking on Flowers,6844083891116967938,https://www.tiktok.com/@tikkaisweird/video/7370930187527130369,21,25500,51,742300,385,83,,False,False,tikkaisweird,False,False,False,1,0,8,0,1,0,0,0,0
Bức tranh “Không Êm Ả” của danh hoạ Tikka 🤣🤣 hãy comment cảm nhận của bạn về bức tranh này 😆,2024-05-19 11:59:37,19/05/2024,False,https://www.tiktok.com/@tikkaisweird,Kyoto City Night,7307578547357763586,https://www.tiktok.com/@tikkaisweird/video/7370570905241570576,34,3118,16,166800,66,48,,False,False,tikkaisweird,False,False,False,2,0,19,0,1,0,0,0,1
"Replying to @Nô lệ của lóc kẹt🤡 ‘muốn loại người giỏi hơn để mình có cơ hội’ là tâm lý thông thường khi tham gia gameshow, chơi trò chơi có phải không ạ? 🫶🏻",2024-05-18 19:18:35,18/05/2024,False,https://www.tiktok.com/@tikkaisweird,Chill and gentle lo-fi/10 minutes(1455687),7247207913034614785,https://www.tiktok.com/@tikkaisweird/video/7370312943164050689,120,145900,337,4600000,3037,540,,False,False,tikkaisweird,False,False,False,2,0,33,0,0,0,1,0,1
Replying to @𝙏𝒉𝙖̉𝒐🧸 😩😩😩,2024-05-18 15:47:51,18/05/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7370258679691545360,https://www.tiktok.com/@tikkaisweird/video/7370258626990132497,44,15700,60,636700,210,294,,False,False,tikkaisweird,False,False,False,2,0,3,0,0,1,0,0,1
Hậu trường - nơi chứa những câu chuyện ít ai biết 😆😆 ,2024-05-18 11:29:03,18/05/2024,False,https://www.tiktok.com/@tikkaisweird,Motivation & Inspiration,7145684790003976194,https://www.tiktok.com/@tikkaisweird/video/7370191938051427600,58,3753,16,307900,76,100,,False,False,tikkaisweird,False,False,False,1,0,11,0,1,0,0,0,1
TEAM CALL ME DUY - LONG CHUN ĐẠI THẮNGGGGGG 🤩🤩🤩,2024-05-17 21:21:32,17/05/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - GrooveGenius,7338800928381848353,https://www.tiktok.com/@tikkaisweird/video/7369973548560977153,30,4508,10,225800,58,138,,False,False,tikkaisweird,False,False,False,1,0,9,0,0,0,1,0,0
Đi du lịch mà có cơm nhà ăn là 10 đỉmmmmm 🙂‍↕️,2024-05-17 19:04:57,17/05/2024,False,https://www.tiktok.com/@tikkaisweird,Traveling,7297454048133892098,https://www.tiktok.com/@tikkaisweird/video/7369938347281747217,54,372,2,70100,22,16,,False,False,tikkaisweird,False,False,False,1,0,12,0,0,0,1,0,0
Cố gắng cố gâng cố gắngggg 😍😍,2024-05-15 20:06:02,15/05/2024,False,https://www.tiktok.com/@tikkaisweird,Sweet,6852164628265338882,https://www.tiktok.com/@tikkaisweird/video/7369211910086036753,45,4112,14,144800,64,25,,False,False,tikkaisweird,False,False,False,1,0,6,0,0,0,1,0,0
Lần tới làm sẽ nâng cấp để che được cái gáy xấu ahuhi 🏝️🌊☀️,2024-05-14 19:46:52,14/05/2024,False,https://www.tiktok.com/@tikkaisweird,Greece,6716005428964100097,https://www.tiktok.com/@tikkaisweird/video/7368835900685454593,35,14700,49,631700,451,44,,False,False,tikkaisweird,False,False,False,2,0,14,0,0,0,1,0,0
Quá xinh đẹppppp 🤩🤩🤩,2024-05-14 12:02:05,14/05/2024,False,https://www.tiktok.com/@tikkaisweird,Vibing,7008786058101458946,https://www.tiktok.com/@tikkaisweird/video/7368716125577710864,24,798,10,75200,69,22,,False,False,tikkaisweird,False,False,False,1,0,3,0,0,1,0,0,0
"The oasis, summer look for PEDRO’s the launching of the first flagship store ever in Vietnammm 🏝️🌊☀️",2024-05-13 21:36:24,13/05/2024,False,https://www.tiktok.com/@tikkaisweird,"Sea, Sand & Sun.",7123651607480256514,https://www.tiktok.com/@tikkaisweird/video/7368493040085830929,48,2011,12,99800,98,19,,False,False,tikkaisweird,False,False,True,2,0,17,0,0,0,1,0,0
"Da tui “uống” hết 1 combo serum này gòy đấyyy. Chuẩn bị đi mua thêm cặp thứ 2 đâyyyy 🤩🤩 Dùng hợp nên đỡ bít tắc, bớt hẳn mụn đầu đen luônnn 😤😤 #PondsVietNam #MiraclesHappen ",2024-05-13 19:41:41,13/05/2024,True,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7368463646462380817,https://www.tiktok.com/@tikkaisweird/video/7368463473111485697,56,8069,70,2300000,353,42,"pondsvietnam, miracleshappen",False,False,tikkaisweird,False,False,False,2,2,31,0,0,0,1,0,0
Chia tay trong cuộc thi nhưng vẫn bên nhao ngoài đời nhaaa 😍😘 @Lữ Nhật Hào 🍌 @Wanbo Trần Huỳnh Phúc #shoppertainer #teamcallmeduy ,2024-05-13 14:28:41,13/05/2024,False,https://www.tiktok.com/@tikkaisweird,Upbeat Funk,7153848014946174978,https://www.tiktok.com/@tikkaisweird/video/7368382797750258945,58,2940,2,101600,61,18,", , shoppertainer, teamcallmeduy",False,False,tikkaisweird,False,False,False,2,2,19,0,0,1,0,0,0
Chữa lành đúng cách sẽ cho bạn thêm năng lượng khi quay về với cuộc sống thường nhật ♥️ Cảm ơn master @Reiki Master Trung Cas đã dẫn lối cho chúng em ♥️,2024-05-12 20:27:04,12/05/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7368104306552048385,https://www.tiktok.com/@tikkaisweird/video/7368104085767163153,100,680,13,87200,29,17,,False,False,tikkaisweird,False,False,False,2,0,33,0,0,0,1,0,1
Đạp xe cho khoẻ và giảm thiểu khói bụi thôiiii 😎😎 #TriobladeVietNam #xedapTrioblade #NguyenThao @Nguyễn Thảo ,2024-05-11 21:07:36,11/05/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7367743490560789264,https://www.tiktok.com/@tikkaisweird/video/7367743445101825297,29,9472,85,310800,242,46,"triobladevietnam, xedaptrioblade, nguyenthao, ",False,False,tikkaisweird,False,False,False,1,3,12,0,0,0,1,0,1
"Đi chơi là ưu tiên mấy kiểu tóc nhanh, dễ làm để thời gian còn đi chơi nữa ýyy 👼🏻",2024-05-09 19:50:09,09/05/2024,False,https://www.tiktok.com/@tikkaisweird,Routine Vlog Day,7260632355633907714,https://www.tiktok.com/@tikkaisweird/video/7366981322272673040,21,400,9,63200,20,3,,False,False,tikkaisweird,False,False,True,1,0,19,0,0,0,1,0,0
Eo ơi cái fit nè xinh xỉuuuuuuuu 🤩,2024-05-09 11:47:43,09/05/2024,False,https://www.tiktok.com/@tikkaisweird,Aesthetic Coffee,7285267372923193345,https://www.tiktok.com/@tikkaisweird/video/7366856994432601345,95,11500,54,348200,121,49,,False,False,tikkaisweird,False,False,False,1,0,7,0,1,0,0,0,0
Người ta chọn chồng còn mình vẫn đi chọn nước tẩy trang 😗 #NIVEAMicellar #SạchSâuSángDa ,2024-05-06 20:13:58,06/05/2024,True,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7365874238168861456,https://www.tiktok.com/@tikkaisweird/video/7365874185559690497,78,15000,350,2100000,1119,86,"niveamicellar, sạchsâusángda",False,False,tikkaisweird,False,False,False,1,2,12,0,0,0,1,0,0
Có mẹ làm thợ may nhưng lúc bé mẹ toàn mua quần áo cho thôyyyy 🤡🤡🤡,2024-05-06 10:59:19,06/05/2024,False,https://www.tiktok.com/@tikkaisweird,Aesthetic Coffee,7285267372923193345,https://www.tiktok.com/@tikkaisweird/video/7365731254328642817,43,17000,15,527900,186,32,,False,False,tikkaisweird,False,False,False,1,0,15,0,1,0,0,0,0
“Cứ bôi đi em! Nhà mình có điều kiện!” - said by mentor @Call me Duy 😎 #shoppertainer #teamcallmeduy ,2024-05-05 15:10:16,05/05/2024,False,https://www.tiktok.com/@tikkaisweird,Pop Fashion Upbeat,7274079885386729527,https://www.tiktok.com/@tikkaisweird/video/7365424841182153985,33,29500,62,1300000,350,58,", shoppertainer, teamcallmeduy",False,False,tikkaisweird,False,False,False,1,2,16,0,0,1,0,0,1
@Call me Duy nói câu nào là chất câu đấy 😎 #CapCut #shoppertainer #teamcallmeduy ,2024-05-04 20:31:04,04/05/2024,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7365136473399560977,https://www.tiktok.com/@tikkaisweird/video/7365136430101810448,21,2558,8,114900,18,17,", capcut, shoppertainer, teamcallmeduy",False,False,tikkaisweird,False,False,False,1,3,10,0,0,0,1,0,1
Hè đến rồi phải ưu tiên kem chống nắng cho da nhennn #dalba #dalbavn #dalbavietnam,2024-05-04 19:34:25,04/05/2024,True,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7365121880891935504,https://www.tiktok.com/@tikkaisweird/video/7365121828324396305,65,388,6,170300,22,2,"dalba, dalbavn, dalbavietnam",False,False,tikkaisweird,False,False,True,0,3,12,0,0,0,1,0,1
Mn thấy mẫu nào thì hợp lý nhất ạ? 🧐🧐,2024-05-03 19:28:10,03/05/2024,False,https://www.tiktok.com/@tikkaisweird,Aesthetic Coffee,7285267372923193345,https://www.tiktok.com/@tikkaisweird/video/7364749133711756560,21,3311,10,189500,44,12,,False,False,tikkaisweird,False,False,False,1,0,9,0,0,0,1,0,0
Ở đây có ai ngây thơ không? 🤫🤫🤫 #ngoisaochotdon #theshoppertainer #kyunglab ,2024-04-30 21:13:35,30/04/2024,False,https://www.tiktok.com/@tikkaisweird,Slow and pretty melodies of melodies and mochi(124688),7008635990106212354,https://www.tiktok.com/@tikkaisweird/video/7363663041759595792,63,1880,9,80400,56,18,"ngoisaochotdon, theshoppertainer, kyunglab",False,False,tikkaisweird,False,False,True,1,3,7,0,0,0,1,0,0
Người đúng giờ nhưng luôn trễ trend 😊,2024-04-30 13:54:09,30/04/2024,False,https://www.tiktok.com/@tikkaisweird,Jump,7349039536389195778,https://www.tiktok.com/@tikkaisweird/video/7363549777021259009,47,39800,136,884900,1167,88,,False,False,tikkaisweird,False,False,True,1,0,7,0,0,1,0,0,0
Chào mừng đến với buổi shoot của team @Call me Duy 😎😎😎,2024-04-30 11:41:01,30/04/2024,False,https://www.tiktok.com/@tikkaisweird,Upbeat Funk,7153848014946174978,https://www.tiktok.com/@tikkaisweird/video/7363515504012561681,65,4105,10,101400,43,17,,False,False,tikkaisweird,False,False,True,1,0,11,0,1,0,0,0,0
Bạn phải hạnh phúc không là mình không dám lấy chồng đâu =)))))),2024-04-28 22:38:31,28/04/2024,False,https://www.tiktok.com/@tikkaisweird,Espresso by Sabrina Carpenter,7356771446594603793,https://www.tiktok.com/@tikkaisweird/video/7362942754722303249,15,14400,120,308700,154,53,,False,False,tikkaisweird,False,False,False,0,0,13,0,0,0,0,1,1
Chào mừng đến với team “cool kids” của sếp @Call me Duy 😎😎😎,2024-04-28 20:46:03,28/04/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7362913823264721681,https://www.tiktok.com/@tikkaisweird/video/7362913767811845392,9,1858,2,65600,11,10,,False,False,tikkaisweird,False,False,False,1,0,12,0,0,0,1,0,1
Kiến thức sẽ được tiếp thu dần đều 🤣🤣🤣,2024-04-26 19:15:02,26/04/2024,True,https://www.tiktok.com/@tikkaisweird,Electronica with the image of a quiet night(1112329),7021327054550108161,https://www.tiktok.com/@tikkaisweird/video/7362148151563717904,68,717,7,55100,126,6,,False,False,tikkaisweird,False,False,False,1,0,8,0,0,0,1,0,0
Tutorial out tomorrow 👼🏻♥️,2024-04-24 19:57:03,24/04/2024,False,https://www.tiktok.com/@tikkaisweird,som original,7281064171524344582,https://www.tiktok.com/@tikkaisweird/video/7361416814909279504,17,583,4,32600,24,7,,False,False,tikkaisweird,False,False,False,1,0,4,0,0,0,1,0,0
Thiên thần lỡ yêu con người 👼🏻,2024-04-24 11:06:03,24/04/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - 𝐨𝐯𝐞𝐫𝐥𝐚𝐲𝐬 ✧˚ ·,7344631806937090821,https://www.tiktok.com/@tikkaisweird/video/7361279962780945665,18,4044,24,69800,77,44,,False,False,tikkaisweird,False,False,False,1,0,6,0,1,0,0,0,0
🤌🏻🤌🏻🤌🏻🤌🏻🤌🏻🤌🏻🤌🏻🤌🏻🤌🏻🤌🏻🤌🏻🤌🏻🤌🏻🤌🏻,2024-04-23 20:20:11,23/04/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - 𝘽𝙡𝙖𝙘𝙠𝙈𝙤𝙤𝙙🖤,7306103265563822854,https://www.tiktok.com/@tikkaisweird/video/7361051699634605313,11,3895,21,100500,128,23,,False,False,tikkaisweird,False,False,False,1,0,0,0,0,0,1,0,0
"Replying to @🍀1995🍀 mn dùng để ý một chút cho đỡ bị hỏng sp, đỡ phí xiền, mất xiền mua đồ mới nhen. Hũ này dùng phải tính theo năm mới hết ý",2024-04-23 11:07:57,23/04/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7360909432480172817,https://www.tiktok.com/@tikkaisweird/video/7360909392734080257,47,493,6,30600,17,3,,False,False,tikkaisweird,False,False,False,2,0,33,0,1,0,0,0,0
Clip cute quá nên mót up ạ 🥹,2024-04-22 22:33:12,22/04/2024,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7360714936571955984,https://www.tiktok.com/@tikkaisweird/video/7360714880514592016,44,9776,14,353600,140,33,,False,False,tikkaisweird,False,False,False,1,0,7,0,0,0,0,1,0
This rose is catching firehhhhhh,2024-04-22 16:27:59,22/04/2024,False,https://www.tiktok.com/@tikkaisweird,Praise Jah In The Moonlight,7316395635354127106,https://www.tiktok.com/@tikkaisweird/video/7360620772643081488,11,392,3,22400,10,9,,False,False,tikkaisweird,False,False,False,0,0,5,0,0,1,0,0,0
