text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
"Woaaaaaa trên tay BST M.O.I The New Iconic mới 💙💙💙 #goclamdep #reviewlamdep #fyp #moicosmetics #TheNewIconic #sonjeans #lamdep #makeup #beauty
#lipstick #sonmoi #swatchson #makeup #trangdiem #beautyreview #beautytips",2024-04-15 21:12:46,15/04/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7358101756791884545,https://www.tiktok.com/@khietnhinhi/video/7358096570002328840,60,233,29,23100,31,7,"goclamdep, reviewlamdep, fyp, moicosmetics, thenewiconic, sonjeans, lamdep, makeup, beauty, lipstick, sonmoi, swatchson, makeup, trangdiem, beautyreview, beautytips",False,False,khietnhinhi,False,False,False,1,16,9,0,0,0,1,0,0
Son MAC ko khô môi? 🙌🏻 THE NEW MACximal ✨ #goclamdep #reviewlamdep #mypham #sonli #fyp #swatches #MACCOSMETICSVN #IWEARMAC #MACXIMAL #swatchson ,2024-04-14 20:31:10,14/04/2024,False,https://www.tiktok.com/@khietnhinhi,i like the way you kiss me,7347941873543890946,https://www.tiktok.com/@khietnhinhi/video/7357714769924640018,32,448,101,104000,125,62,"goclamdep, reviewlamdep, mypham, sonli, fyp, swatches, maccosmeticsvn, iwearmac, macximal, swatchson",False,False,khietnhinhi,False,False,False,2,10,8,0,0,0,1,0,1
Tầm quan trọng của việc double cleansing trong công cuộc tạm bịt mụn ẩn của tui #taytrangsenka #sachsaulanhtinh #goclamdep #reviewlamdep #reviewmypham #chamsocda #taytrang #skincare #fyp ,2024-04-13 21:48:41,13/04/2024,False,https://www.tiktok.com/@khietnhinhi,Chill Vibes,7323194262220621825,https://www.tiktok.com/@khietnhinhi/video/7357363663356874002,78,594,1,63000,6,3,"taytrangsenka, sachsaulanhtinh, goclamdep, reviewlamdep, reviewmypham, chamsocda, taytrang, skincare, fyp",False,False,khietnhinhi,False,False,False,0,9,16,0,0,0,1,0,1
Chai cocoon cuối cùng trong tủ…. #goclamdep #reviewlamdep #reviewmypham #chamsocda #taytrang #skincare #cocoonvietnam #fyp ,2024-04-12 20:34:49,12/04/2024,True,https://www.tiktok.com/@khietnhinhi,That Couch Potato Again,7239756792690296833,https://www.tiktok.com/@khietnhinhi/video/7356973544892353810,39,265,4,74600,15,17,"goclamdep, reviewlamdep, reviewmypham, chamsocda, taytrang, skincare, cocoonvietnam, fyp",False,False,khietnhinhi,False,False,False,0,8,6,0,0,0,1,0,0
Peel da tại nhà với obagi blue peel lần 2 😆 #goclamdep #reviewlamdep #reviewmypham #chamsocda #peeling #peelda #peeldatainha #skincare #skincareroutine #xuhuong #viral ,2024-04-11 22:10:14,11/04/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7356627106438318864,https://www.tiktok.com/@khietnhinhi/video/7356627046711184648,78,311,22,24100,59,16,"goclamdep, reviewlamdep, reviewmypham, chamsocda, peeling, peelda, peeldatainha, skincare, skincareroutine, xuhuong, viral",False,False,khietnhinhi,False,False,False,1,11,10,0,0,0,0,1,0
Test vội test liền romand bst mới Spring Ever 2024 mấy bà oiiiii @롬앤 #CapCut #romand #gloss #liptint #swatches #swatchson #goclamdep #reviewlamdep #makeup ,2024-04-10 21:06:13,10/04/2024,True,https://www.tiktok.com/@khietnhinhi,Chill Vibes,7323194262220621825,https://www.tiktok.com/@khietnhinhi/video/7356239451921730823,67,6407,273,127400,917,74,", CapCut, romand, gloss, liptint, swatches, swatchson, goclamdep, reviewlamdep, makeup",False,False,khietnhinhi,False,False,True,0,9,14,0,0,0,1,0,0
Vậy cho mấy bà dễ coi màu nè :)) 🙏🏻 my forever love 🤣 @Hourglass Cosmetics phantom volumizing glossy balm collection swatches #fyp #goclamdep #reviewlamdep #reviewmypham #swatches #swatchson #makeup #lipgloss #hourglass #hourglasscosmetics #xuhuong #viral ,2024-04-10 11:58:41,10/04/2024,False,https://www.tiktok.com/@khietnhinhi,supernatural,7343862682463816481,https://www.tiktok.com/@khietnhinhi/video/7356098366729751816,23,1991,259,119600,719,51,", fyp, goclamdep, reviewlamdep, reviewmypham, swatches, swatchson, makeup, lipgloss, hourglass, hourglasscosmetics, xuhuong, viral",False,False,khietnhinhi,False,False,False,2,12,20,0,1,0,0,0,0
"Gần 30 mới bắt đầu dùng mặt nạ mắt 🥹🙃 #abib #abibus #abibeyepatch #eyecare #puffyeyes  #darkcircles #veganskincare @Abib Global #fyp #goclamdep #reviewlamdep #mypham #duongda #chamsocda #skincare #koreanskincare #kbeauty #amazonfavorites
 #viralskincare #skincaretok #glassskin #glowyskin",2024-04-09 13:14:25,09/04/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7355746822381619985,https://www.tiktok.com/@khietnhinhi/video/7355746790886542600,23,425,33,40100,158,15,"abib, abibus, abibeyepatch, eyecare, puffyeyes, darkcircles, veganskincare, , fyp, goclamdep, reviewlamdep, mypham, duongda, chamsocda, skincare, koreanskincare, kbeauty, amazonfavorites, viralskincare, skincaretok, glassskin, glowyskin",False,False,khietnhinhi,False,False,False,1,21,11,0,0,1,0,0,0
Well I have to post this right away it’s tooooo cute tho😭😭😭😭 @Patrick Ta Beauty @patrick ta #fyp #blush #goclamdep #reviewlamdep #mypham #patrickta #patricktabeauty #patricktablush #nottoomuch #swatches ,2024-04-08 23:37:40,08/04/2024,False,https://www.tiktok.com/@khietnhinhi,braincells,7182617118596892674,https://www.tiktok.com/@khietnhinhi/video/7355536317746269447,26,1802,252,125300,355,120,", , fyp, blush, goclamdep, reviewlamdep, mypham, patrickta, patricktabeauty, patricktablush, nottoomuch, swatches",False,False,khietnhinhi,False,False,False,1,10,17,0,0,0,0,1,0
Kem chống nắng không nâng tone nè / A broad spectrum sunscreen with no white cast 🧡@somebymi.official #somebymi #koreanskincare #skincareroutine #koreansunscreen #v10hyalairfitsunscreen #glassskin #fyp #goclamdep #reviewlamdep #mypham #chongnang #skincare ,2024-04-08 11:16:52,08/04/2024,True,https://www.tiktok.com/@khietnhinhi,That Couch Potato Again,7239756792690296833,https://www.tiktok.com/@khietnhinhi/video/7355345410040384776,33,3826,238,3700000,152,28,", somebymi, koreanskincare, skincareroutine, koreansunscreen, v10hyalairfitsunscreen, glassskin, fyp, goclamdep, reviewlamdep, mypham, chongnang, skincare",False,False,khietnhinhi,False,False,False,1,12,17,0,1,0,0,0,0
I lava you 🧸🎀 mauve chaos 19 #peripera #gloss #liptint #goclamdep #reviewlamdep #mypham #swatches #xuhuong #viral @Peripera ,2024-04-07 22:14:30,07/04/2024,False,https://www.tiktok.com/@khietnhinhi,omg,7247982484036586282,https://www.tiktok.com/@khietnhinhi/video/7355143790748880136,5,208,16,26300,50,5,"peripera, gloss, liptint, goclamdep, reviewlamdep, mypham, swatches, xuhuong, viral, ",False,False,khietnhinhi,False,False,False,1,9,7,0,0,0,0,1,1
@Estée Lauder 7 Wonders in a Bottle 🤎✨ serum chống lão hoá quốc dân 💫 @Community X SEEN #goclamdep #reviewlamdep #mypham #skincare #EsteeLauder #WakeUpReady #GiftedbyEstee #Communityxseen #xuhuong #viral #fyp ,2024-04-07 11:23:25,07/04/2024,False,https://www.tiktok.com/@khietnhinhi,Obsessed with Night Peptides Vogue x Estée Lauder,7345848494114032414,https://www.tiktok.com/@khietnhinhi/video/7354976010820914439,22,132,3,5835,9,8,", , goclamdep, reviewlamdep, mypham, skincare, EsteeLauder, WakeUpReady, GiftedbyEstee, Communityxseen, xuhuong, viral, fyp",False,False,khietnhinhi,False,False,False,2,11,16,0,1,0,0,0,1
Brand yêu thích & line yêu thích của t. Da đang gặp vấn đề mà dùng Cicapair của Dr.Jart+ là hiểu ngay 🙏🏻 #fyp #goclamdep #reviewlamdep #mypham #skincare #drjart #cicapair #skincareroutine #xuhuong #viral ,2024-04-05 19:45:28,05/04/2024,False,https://www.tiktok.com/@khietnhinhi,original sound,7334779717684185861,https://www.tiktok.com/@khietnhinhi/video/7354363223086320903,0,101,2,12500,30,4,"fyp, goclamdep, reviewlamdep, mypham, skincare, drjart, cicapair, skincareroutine, xuhuong, viral",True,False,khietnhinhi,False,False,False,1,10,22,0,0,0,1,0,0
29 tuổi và kẻ bọng mắt với judydoll :)) #fyp #goclamdep #reviewlamdep #mypham #judydoll #contour #xuhuong #viral #tutorial #makeup ,2024-04-05 13:19:08,05/04/2024,False,https://www.tiktok.com/@khietnhinhi,MOKKOJI Kitchen,7026962941702309889,https://www.tiktok.com/@khietnhinhi/video/7354263666042080519,56,1752,34,68900,501,23,"fyp, goclamdep, reviewlamdep, mypham, judydoll, contour, xuhuong, viral, tutorial, makeup",False,False,khietnhinhi,False,False,False,0,10,9,0,0,1,0,0,0
Ôi xinh quáaaaaaaa điiiii floofly matte balm #fyp #goclamdep #reviewlamdep #aou #mypham #swatches #glossylips #xuhuong #viral ,2024-04-04 21:46:33,04/04/2024,False,https://www.tiktok.com/@khietnhinhi,Città vuota,7067105848618649602,https://www.tiktok.com/@khietnhinhi/video/7354023345345678610,40,1595,120,111500,618,13,"fyp, goclamdep, reviewlamdep, aou, mypham, swatches, glossylips, xuhuong, viral",False,False,khietnhinhi,False,False,False,0,9,7,0,0,0,1,0,0
Thêm 1 em KCN thích hợp cho mùa nóng nực ☀️🥵🔥 #makeprem #makepremvn #chongnang #kcn #fyp #skincare #reviewlamdep #goclamdep #mypham #xuhuong #viral ,2024-04-04 12:33:07,04/04/2024,True,https://www.tiktok.com/@khietnhinhi,Pop beat BGM / long version(1283324),7133303460480419841,https://www.tiktok.com/@khietnhinhi/video/7353880727047408903,45,109,9,13900,14,1,"makeprem, makepremvn, chongnang, kcn, fyp, skincare, reviewlamdep, goclamdep, mypham, xuhuong, viral",False,False,khietnhinhi,False,False,True,2,11,11,0,0,1,0,0,0
Chờ bao lâu để ẻm in stock lại mua :)) mi giống idol em mi này dàiiiii nhaaaa #fyp #elyzza #migia #idol #eyelashes #reviewlamdep #goclamdep #mypham #xuhuong #viral ,2024-04-03 15:37:20,03/04/2024,True,https://www.tiktok.com/@khietnhinhi,พี่ชอบหนูที่สุดเลย (I Like You The Most) (Speed Up),7296136277207730178,https://www.tiktok.com/@khietnhinhi/video/7353557100871666962,39,4232,320,1000000,867,91,"fyp, elyzza, migia, idol, eyelashes, reviewlamdep, goclamdep, mypham, xuhuong, viral",False,False,khietnhinhi,False,False,False,0,10,18,0,0,1,0,0,0
More more more more glow plssssss #glowskin #glowyskin #reviewlamdep #glassskin #goclamdep #hince #makeup #highlight #fyp #mypham @,2024-04-02 15:21:57,02/04/2024,False,https://www.tiktok.com/@khietnhinhi,Lowkey By Niki,7070726537959443226,https://www.tiktok.com/@khietnhinhi/video/7353182058446982408,17,1799,54,44000,134,20,"glowskin, glowyskin, reviewlamdep, glassskin, goclamdep, hince, makeup, highlight, fyp, mypham",False,False,khietnhinhi,False,False,False,0,10,7,0,0,1,0,0,0
"Replying to @Xxs.b.212 Chanel Rouge Allure Velvet Nuit Blanche 06:00
Dạo nì flop quá thật bùn #lipstick #makeup #fyp #chanelbeauty #GocLamDep #reviewlamdep #mypham #sondep #swatches #tryon ",2024-04-01 21:36:51,01/04/2024,False,https://www.tiktok.com/@khietnhinhi,love maybe nightcore,7078263139946547994,https://www.tiktok.com/@khietnhinhi/video/7352907593087487240,22,1259,117,110300,325,99,", lipstick, makeup, fyp, chanelbeauty, goclamdep, reviewlamdep, mypham, sondep, swatches, tryon",False,False,khietnhinhi,False,False,False,0,10,16,0,0,0,1,0,0
Makeup with one lipstick (lip pot instead😝) 👄 @fwee_makeup #lipstick #makeup #fyp #lipstickhack #makeuphacks #GocLamDep #reviewlamdep #mypham ,2024-04-01 11:55:22,01/04/2024,False,https://www.tiktok.com/@khietnhinhi,ZiGZaG speed up,7310160204639898400,https://www.tiktok.com/@khietnhinhi/video/7352757734732729618,34,496,44,43600,187,10,", lipstick, makeup, fyp, lipstickhack, makeuphacks, goclamdep, reviewlamdep, mypham",False,False,khietnhinhi,False,False,False,2,8,8,0,1,0,0,0,0
"Tưởng làm tiktok giới thiệu sp đồ này kia ha. Rốt cuộc người bị thao túng nhiều hơn là tui 🙏🏻 bị @z_angg  thao túng 2 bé son này 🤣

#GocLamDep #reviewlamdep #reviewmypham #dasique #mypham #sonbong #swatches ",2024-03-31 22:24:45,31/03/2024,False,https://www.tiktok.com/@khietnhinhi,nhạc nền - 𝘏𝘰𝘢𝘯𝘨 𝘈𝘯𝘩𝘩🎧,7325077288612039426,https://www.tiktok.com/@khietnhinhi/video/7352548844229446920,9,181,2,11600,15,15,", goclamdep, reviewlamdep, reviewmypham, dasique, mypham, sonbong, swatches",False,False,khietnhinhi,False,False,False,2,7,28,0,0,0,0,1,1
@fwee_makeup mellow dual blush 💫✨ xinh lắm í #GocLamDep #reviewlamdep #reviewmypham #blush #tryon #swatches ,2024-03-30 21:19:10,30/03/2024,False,https://www.tiktok.com/@khietnhinhi,rose speed song,7139184974418823963,https://www.tiktok.com/@khietnhinhi/video/7352160849462709511,36,1257,141,108000,292,27,", goclamdep, reviewlamdep, reviewmypham, blush, tryon, swatches",False,False,khietnhinhi,False,False,False,1,6,7,0,0,0,1,0,1
Cocoon did it again với Sữa chống nắng bí đao!!! 😤🌱 #GocLamDep #kemchongnang #cocoon #reviewlamdep #reviewmypham #chongnangthuanchay #skincare #xuhuong #viral ,2024-03-30 14:54:05,30/03/2024,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7352061665653115664,https://www.tiktok.com/@khietnhinhi/video/7352061615933590802,62,155,13,28100,21,13,"goclamdep, kemchongnang, cocoon, reviewlamdep, reviewmypham, chongnangthuanchay, skincare, xuhuong, viral",False,False,khietnhinhi,False,False,False,1,9,10,0,0,1,0,0,1
"Hỡi các đồng môn 1 day 1 mask của tôi ơi #GocLamDep #LearnOnTiktok #reviewlamdep #reviewmypham #mask #skincare #xuhuong #viral #THEFACESHOPCleanBeauty #ThefaceshopVietnam #ThefaceshopSBD
#thefaceshop2024 ",2024-03-29 12:32:38,29/03/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7351654255402535682,https://www.tiktok.com/@khietnhinhi/video/7351654080831393032,40,122,4,12100,8,6,"goclamdep, learnontiktok, reviewlamdep, reviewmypham, mask, skincare, xuhuong, viral, thefaceshopcleanbeauty, thefaceshopvietnam, thefaceshopsbd, thefaceshop2024",False,False,khietnhinhi,False,False,False,0,12,11,0,0,1,0,0,0
Chanel rouge allure lacque 63 Ultimate !!!! #GocLamDep #LearnOnTiktok #reviewlamdep #reviewmypham #chanelbeauty #swatches #xuhuong #viral ,2024-03-26 11:55:15,26/03/2024,False,https://www.tiktok.com/@khietnhinhi,som original,7253840148327975686,https://www.tiktok.com/@khietnhinhi/video/7350531190916517138,25,678,105,72500,315,22,"goclamdep, learnontiktok, reviewlamdep, reviewmypham, chanelbeauty, swatches, xuhuong, viral",False,False,khietnhinhi,False,False,False,0,8,7,0,1,0,0,0,0
Tại tui thích trend lan hồ điệp đc chưa 🔪 #GocLamDep #LearnOnTiktok #reviewlamdep #reviewmypham #lanhodiep #makeup #douyinmakeup #xuhuong #viral ,2024-03-25 14:57:18,25/03/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - bubutranxoxo,7340226826805693186,https://www.tiktok.com/@khietnhinhi/video/7350207014032641298,8,563,6,15900,33,9,"goclamdep, learnontiktok, reviewlamdep, reviewmypham, lanhodiep, makeup, douyinmakeup, xuhuong, viral",False,False,khietnhinhi,False,False,False,1,9,9,0,0,1,0,0,0
E Cushion đúng chân ái luôn á trờiiii ơi #GocLamDep #LearnOnTiktok #reviewlamdep #reviewmypham #cushion #thehistoryofwhoo #makeuptutorial #tryon #xuhuong #viral #glowymakeup ,2024-03-24 19:14:16,24/03/2024,False,https://www.tiktok.com/@khietnhinhi,how you get the girl,7110623811699002114,https://www.tiktok.com/@khietnhinhi/video/7349902164208274696,61,436,96,59000,125,86,"goclamdep, learnontiktok, reviewlamdep, reviewmypham, cushion, thehistoryofwhoo, makeuptutorial, tryon, xuhuong, viral, glowymakeup",False,False,khietnhinhi,False,False,False,0,11,9,0,0,0,1,0,1
The new Patrick Ta blush is….Just Enough💖 #GocLamDep #LearnOnTiktok #reviewlamdep #reviewmypham #patrickta #patricktabeauty #blush #xuhuong #viral #swatches #tryon ,2024-03-24 10:15:18,24/03/2024,False,https://www.tiktok.com/@khietnhinhi,origineel geluid,7273537731446590240,https://www.tiktok.com/@khietnhinhi/video/7349763256652811528,28,3422,624,159100,674,124,"goclamdep, learnontiktok, reviewlamdep, reviewmypham, patrickta, patricktabeauty, blush, xuhuong, viral, swatches, tryon",False,False,khietnhinhi,False,False,False,1,11,7,0,1,0,0,0,1
Trend gì mà mê quá dậy 😂 #GocLamDep #LearnOnTiktok #reviewlamdep #reviewmypham #douyinmakeup #xuhuong #viral #makeup ,2024-03-23 19:04:34,23/03/2024,False,https://www.tiktok.com/@khietnhinhi,som original,7276674377964358406,https://www.tiktok.com/@khietnhinhi/video/7349528572312194311,0,568,6,13900,41,23,"GocLamDep, LearnOnTiktok, reviewlamdep, reviewmypham, douyinmakeup, xuhuong, viral, makeup",True,False,khietnhinhi,False,False,True,1,8,6,0,0,0,1,0,1
Thử cushion Mistine mà mn khen quá trời nè #GocLamDep #LearnOnTiktok #reviewlamdep #reviewmypham #thuvienmakeup #cushion #mistine #xuhuong #viral ,2024-03-23 11:03:45,23/03/2024,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7349404707972074241,https://www.tiktok.com/@khietnhinhi/video/7349404654486310162,38,1044,94,157400,163,271,"goclamdep, learnontiktok, reviewlamdep, reviewmypham, thuvienmakeup, cushion, mistine, xuhuong, viral",False,False,khietnhinhi,False,False,False,0,9,9,0,1,0,0,0,1
Merzy watery dew tint ver4 nè!! Packaging màu xanh là mê gòi nha 🦋🦋🦋 #GocLamDep #LearnOnTiktok #reviewlamdep #reviewmypham #xuhuong #viral #swatchson #merzy ,2024-03-22 12:49:40,22/03/2024,True,https://www.tiktok.com/@khietnhinhi,Like I Do (with sunkis),7319379975345358850,https://www.tiktok.com/@khietnhinhi/video/7349060877577915655,38,1298,87,118100,100,114,"goclamdep, learnontiktok, reviewlamdep, reviewmypham, xuhuong, viral, swatchson, merzy",False,False,khietnhinhi,False,False,True,1,8,13,0,0,1,0,0,0
Mua serum keo ong CNP theo review tiktok và cái kết 😬 #GocLamDep #LearnOnTiktok #reviewlamdep #reviewmypham #xuhuong #skincare #cnplaboratory #keoong #cnp #viral ,2024-03-21 19:53:27,21/03/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7348799050835806977,https://www.tiktok.com/@khietnhinhi/video/7348799010716536072,80,2223,215,261300,322,249,"goclamdep, learnontiktok, reviewlamdep, reviewmypham, xuhuong, skincare, cnplaboratory, keoong, cnp, viral",False,False,khietnhinhi,False,False,False,1,10,11,0,0,0,1,0,0
Romand dewyful water tint 13 custard mauve 💖 #GocLamDep #LearnOnTiktok #reviewlamdep #reviewmypham #swatchson #romand #xuhuong #viral ,2024-03-20 21:44:03,20/03/2024,False,https://www.tiktok.com/@khietnhinhi,sour grapes bridge,7184182644215876398,https://www.tiktok.com/@khietnhinhi/video/7348456418384628999,25,575,18,33900,96,9,"goclamdep, learnontiktok, reviewlamdep, reviewmypham, swatchson, romand, xuhuong, viral",False,False,khietnhinhi,False,False,False,1,8,7,0,0,0,1,0,0
Em mascara ốc vít đợt viral quá chời 😳 #GocLamDep #LearnOnTiktok #reviewlamdep #reviewmypham #mascara #ironmascara #judydoll #xuhuong #viral ,2024-03-19 19:31:50,19/03/2024,True,https://www.tiktok.com/@khietnhinhi,Cute,7136445672676411393,https://www.tiktok.com/@khietnhinhi/video/7348051259636714760,49,1077,45,347500,79,19,"goclamdep, learnontiktok, reviewlamdep, reviewmypham, mascara, ironmascara, judydoll, xuhuong, viral",False,False,khietnhinhi,False,False,True,1,9,8,0,0,0,1,0,0
Swatch mấy cây @ChanelOfficial glow stick của tui nè 💖 Mê lắm #GocLamDep #LearnOnTiktok #reviewlamdep #reviewmypham #xuhuong #viral #chanelbeauty #swatches ,2024-03-19 12:04:36,19/03/2024,False,https://www.tiktok.com/@khietnhinhi,La foule - Remastered,6985969145145722882,https://www.tiktok.com/@khietnhinhi/video/7347936009146961160,25,4154,475,204700,1344,80,", goclamdep, learnontiktok, reviewlamdep, reviewmypham, xuhuong, viral, chanelbeauty, swatches",False,False,khietnhinhi,False,False,False,1,8,11,0,0,1,0,0,0
Thử trước Tết tới giờ mới review á 😁 #GocLamDep #LearnOnTiktok #KERASTASEVN #reviewlamdep #reviewmypham #genesis #tryon #xuhuong #viral #beauty ,2024-03-18 19:24:21,18/03/2024,False,https://www.tiktok.com/@khietnhinhi,Aesthetic,7277050464520407042,https://www.tiktok.com/@khietnhinhi/video/7347678246516870418,45,1105,210,140000,375,70,"goclamdep, learnontiktok, kerastasevn, reviewlamdep, reviewmypham, genesis, tryon, xuhuong, viral, beauty",False,False,khietnhinhi,False,False,True,1,10,8,0,0,0,1,0,0
Chanel @ChanelOfficial glow stick Mermaid Glow 😭✨💖 #goclamdep #reviewlamdep #reviewmypham #tryon #learnontiktok #xuhuong #viral #beautytok #chanelbeauty #glowskin ,2024-03-17 20:48:29,17/03/2024,False,https://www.tiktok.com/@khietnhinhi,Città vuota,7067105848618649602,https://www.tiktok.com/@khietnhinhi/video/7347328843717430546,26,1193,99,67400,247,47,", goclamdep, reviewlamdep, reviewmypham, tryon, learnontiktok, xuhuong, viral, beautytok, chanelbeauty, glowskin",False,False,khietnhinhi,False,False,False,1,10,6,0,0,0,1,0,1
Makeup clean girl tráng gương trong trẻo với BobbiBrown ✨ #goclamdep #reviewlamdep #reviewmypham #makeup #makeuptutorial #BobbiBrownVN #xuhuong #viral #beauty #cleangirl #glassskin ,2024-03-17 14:26:55,17/03/2024,False,https://www.tiktok.com/@khietnhinhi,Cute,7284220358223005697,https://www.tiktok.com/@khietnhinhi/video/7347230513968532743,44,248,2,12500,35,14,"goclamdep, reviewlamdep, reviewmypham, makeup, makeuptutorial, bobbibrownvn, xuhuong, viral, beauty, cleangirl, glassskin",False,False,khietnhinhi,False,False,True,1,11,9,0,0,1,0,0,1
@fwee_makeup 3D Voluming Gloss swatches 💖 xinh quoá điii son bóng của fwee nà #goclamdep #reviewlamdep #reviewmypham #lipgloss #swatchson #xuhuong #viral #fyp ,2024-03-16 20:21:46,16/03/2024,False,https://www.tiktok.com/@khietnhinhi,From The Start Laufey,7232652349943171883,https://www.tiktok.com/@khietnhinhi/video/7346950874830261522,36,254,5,28000,36,8,", goclamdep, reviewlamdep, reviewmypham, lipgloss, swatchson, xuhuong, viral, fyp",False,False,khietnhinhi,False,False,False,1,8,13,0,0,0,1,0,1
Review chân thật về đắp mặt nạ retinol mỗi ngày 😜 #somebymi #retinol #retinolmask #retinolintensedailymask #antiaging #antiagingskincare #earlyantiaging #skinfirmingcare #somebymi #retinol #maskpack #retinolmask #agingcare #antiaging #goclamdep #reviewmypham #reviewlamdep ,2024-03-16 11:55:36,16/03/2024,True,https://www.tiktok.com/@khietnhinhi,Aesthetic,7277050464520407042,https://www.tiktok.com/@khietnhinhi/video/7346820423755025672,37,2658,120,2000000,175,33,"somebymi, retinol, retinolmask, retinolintensedailymask, antiaging, antiagingskincare, earlyantiaging, skinfirmingcare, somebymi, retinol, maskpack, retinolmask, agingcare, antiaging, goclamdep, reviewmypham, reviewlamdep",False,False,khietnhinhi,False,False,False,1,17,10,0,1,0,0,0,1
Thử thách 7 ngày massage nâng cơ mặt và kết quả… #PotentialHasNoAge #VitalPerfection #ShiseidoVN #NangCoSanChac #1weekchallenge #fypシ #goclamdep #reviewmypham #reviewlamdep ,2024-03-15 20:26:07,15/03/2024,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7346580959539596033,https://www.tiktok.com/@khietnhinhi/video/7346580912584330503,72,994,42,32800,32,4,"potentialhasnoage, vitalperfection, shiseidovn, nangcosanchac, 1weekchallenge, fypシ, goclamdep, reviewmypham, reviewlamdep",False,False,khietnhinhi,False,False,False,0,9,11,0,0,0,1,0,0
Lại review cushion tiếp nè và ứng cử viên hnay là @Javin De Seoul Việt Nam nhoa 💖 thấy có minisize nữa á mí bà #fypシ #goclamdep #reviewmypham #reviewlamdep #cushion #declosetvn #javindeseoul #xuhuong ,2024-03-14 14:16:02,14/03/2024,True,https://www.tiktok.com/@khietnhinhi,Cute,7136445672676411393,https://www.tiktok.com/@khietnhinhi/video/7346114450543381768,35,486,44,75400,158,25,", fypシ, goclamdep, reviewmypham, reviewlamdep, cushion, declosetvn, javindeseoul, xuhuong",False,False,khietnhinhi,False,False,False,1,8,24,0,0,1,0,0,0
Swatch 1 dòng son trong trẻo cho mùa hè ✨☺️ #fyp #goclamdep #reviewmypham #reviewlamdep #swatchson #toocoolforschool #xuhuong #viral ,2024-03-13 20:30:23,13/03/2024,False,https://www.tiktok.com/@khietnhinhi,Aesthetic,7277050464520407042,https://www.tiktok.com/@khietnhinhi/video/7345839846897749266,38,132,2,10400,13,4,"fyp, goclamdep, reviewmypham, reviewlamdep, swatchson, toocoolforschool, xuhuong, viral",False,False,khietnhinhi,False,False,True,1,8,10,0,0,0,1,0,0
Kiếp nạn chọn sai màu cushion =)))) chắc ai cũng trải qua rồi 🤣🤣 #fyp #makeup #goclamdep #reviewmypham #reviewlamdep #cushion #clio #xuhuong #viral ,2024-03-12 18:43:11,12/03/2024,False,https://www.tiktok.com/@khietnhinhi,Gì Vậy Trời - TikTok,7033688843991648258,https://www.tiktok.com/@khietnhinhi/video/7345441125882137863,30,1839,94,208000,157,292,"fyp, makeup, goclamdep, reviewmypham, reviewlamdep, cushion, clio, xuhuong, viral",False,False,khietnhinhi,False,False,False,1,9,13,0,0,0,1,0,0
"Hoa Biết nè 😊 Full face makeup of @Flower Knows Cosmetics #FlowerKnowsLittleAngel
#flowerknows #makeuptutorial #makeup #fyp #goclamdep #reviewmypham #reviewlamdep #xuhuong #viral ",2024-03-09 13:43:36,09/03/2024,False,https://www.tiktok.com/@khietnhinhi,sonido original,7225761264318958378,https://www.tiktok.com/@khietnhinhi/video/7344250678065237255,39,231,15,18900,47,9,", FlowerKnowsLittleAngel, flowerknows, makeuptutorial, makeup, fyp, goclamdep, reviewmypham, reviewlamdep, xuhuong, viral",False,False,khietnhinhi,False,False,False,1,10,10,0,0,1,0,0,1
1 em peel da có thể peel hằng ngày luôn. Em này mới hay sao mà ít thấy review nên tui test luôn và dính 100% nha mấy bà 😌 #fyp #goclamdep #reviewmypham #reviewlamdep #xuhuong #viral #skincare #peeling #dermalogica #liquidpeelfoliant ,2024-03-08 13:25:34,08/03/2024,False,https://www.tiktok.com/@khietnhinhi,Aesthetic,7072513628145977346,https://www.tiktok.com/@khietnhinhi/video/7343874947271396626,47,2932,142,256000,1267,129,"fyp, goclamdep, reviewmypham, reviewlamdep, xuhuong, viral, skincare, peeling, dermalogica, liquidpeelfoliant",False,False,khietnhinhi,False,False,False,1,10,29,0,0,1,0,0,0
