text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Soft launch,2024-05-14 15:53:20,14/05/2024,False,https://www.tiktok.com/@nhatkycuameichan,still unreleased ost,7363381977511742213,https://www.tiktok.com/@nhatkycuameichan/video/7368775729837821202,25,66400,448,754700,2568,200,,False,False,nhatkycuameichan,False,False,False,0,0,2,0,0,1,0,0,0
"Lưu video này lại và lên plan đi Suwon hoyyyyy :”> tuyệt đỉnh healingggg

#meichan #duhocsinhhanquoc #travel #Suwon #dailyvlog #codeglokolor #moodtouchblusher",2024-05-13 18:48:11,13/05/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7368450388745325328,https://www.tiktok.com/@nhatkycuameichan/video/7368449701009575176,356,21600,841,392200,1985,136,"meichan, duhocsinhhanquoc, travel, suwon, dailyvlog, codeglokolor, moodtouchblusher",False,False,nhatkycuameichan,False,False,False,0,7,14,0,0,0,1,0,0
,2024-05-13 12:24:40,13/05/2024,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - ℙℋẤℕ🌻,7345848147723160322,https://www.tiktok.com/@nhatkycuameichan/video/7368350852194585874,11,42800,272,770400,1307,217,,False,False,nhatkycuameichan,False,False,False,0,0,0,0,0,1,0,0,0
"Yummy rice cake~ 🐰🍡

#CapCut ",2024-05-09 16:05:19,09/05/2024,False,https://www.tiktok.com/@nhatkycuameichan,rose speed song,7139184974418823963,https://www.tiktok.com/@nhatkycuameichan/video/7366923392139758855,6,33800,168,453900,767,94,capcut,False,False,nhatkycuameichan,False,False,False,1,1,3,0,0,1,0,0,0
,2024-05-08 18:16:41,08/05/2024,False,https://www.tiktok.com/@nhatkycuameichan,Em đã quên spu,7091895442178345754,https://www.tiktok.com/@nhatkycuameichan/video/7366586151882263815,15,49900,143,556500,1166,164,,False,False,nhatkycuameichan,False,False,False,0,0,0,0,0,0,1,0,0
"Lần đầu đọc một lời đề từ mà thấy xúc động và được truyền cảm hứng tới vậy 😭❤️

“Trước mỗi lần lên đường, tôi cố gắng trút bỏ mọi định kiến, mọi hình dung. Tôi dốc cạn để đầu óc trỗng rỗng, không mong chờ, không phán đoán. 

Tôi liều mạng để trái tim mình rộng mở, trần trụi.

Và tôi lên đường như một tờ giấy trắng, với niềm khát khao được phủ kín, được lấp đầy, được đổi thay.”

- Con đường Hồi giáo - Nguyễn Phương Mai ❤️",2024-05-08 13:15:46,08/05/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7366508633871715089,https://www.tiktok.com/@nhatkycuameichan/video/7366508596659588370,14,68300,419,661300,6151,123,,False,False,nhatkycuameichan,False,False,False,2,0,92,0,0,1,0,0,0
"Replying to @poseidon Phần 2 của chiếc vlog đi sự kiện ạ ❤️❤️❤️ biết ơn thật sự❤️❤️❤️ 

Mong sẽ lại có nhiều dịp như thế này nữa 🙆🏻‍♀️

#meichan #yonseiuniversity #youthcareersummit2024 #phan2 ",2024-05-07 12:45:55,07/05/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7366129884998929153,https://www.tiktok.com/@nhatkycuameichan/video/7366129833895578887,232,18400,51,256600,515,72,", meichan, yonseiuniversity, youthcareersummit2024, phan2",False,False,nhatkycuameichan,False,False,True,8,4,28,0,0,1,0,0,0
@Chúc Chúc ơiiii,2024-05-06 11:56:10,06/05/2024,False,https://www.tiktok.com/@nhatkycuameichan,봄사벚 챌린지,7352122558324034320,https://www.tiktok.com/@nhatkycuameichan/video/7365745916852161810,20,24900,76,416600,537,71,,False,False,nhatkycuameichan,False,False,False,0,0,3,0,1,0,0,0,0
"Tâm sự dài quáa nên tách làm 2 phầnnn, phần còn lại của vlog mình sẽ đăng vào ngày mai nhée ❤️❤️❤️

Iu mọi người 💘

#meichan #yonseiuniversity #youthcareersummit2024 ",2024-05-05 18:10:30,05/05/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7365471352357915408,https://www.tiktok.com/@nhatkycuameichan/video/7365471307024141586,199,70700,159,899900,1741,160,"meichan, yonseiuniversity, youthcareersummit2024",False,False,nhatkycuameichan,False,False,False,4,3,25,0,0,0,1,0,1
"Lại là một kỷ niệm đáng nhớ nữa cùng ELLE Beauty Awards, biết ơn, biết ơn và biết ơn! Chúc mừng em xịt d'Alba First Spray Serum yêu thích của tui giật giải sản phẩm skincare mới của năm ở hạng mục Editor's Choice nheee, quá là xứng đáng! #dalba #dalbavn #dalbavietnam ",2024-05-04 19:00:31,04/05/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7365113152843434753,https://www.tiktok.com/@nhatkycuameichan/video/7365113080411475216,155,50000,214,653700,1637,172,"dalba, dalbavn, dalbavietnam",False,False,nhatkycuameichan,False,False,True,0,3,49,0,0,0,1,0,1
Cứ gặp nhau là tiểu phẩm :)))))) @DA ❀ ,2024-05-03 12:34:08,03/05/2024,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - Gợi Nhớ Kỉ Niệm,6986085883606764315,https://www.tiktok.com/@nhatkycuameichan/video/7364642454538063112,22,450500,6242,9300000,17200,2352,,False,False,nhatkycuameichan,False,False,False,1,0,8,0,0,1,0,0,0
"Hoá ra tôi là cờ đỏ trong mối quan hệ này, xin lỗi em... phải canh sale mua tạ lỗi với em mới được!!!	@skinfood_global 
#meichan #glowup #kbeauty #OliveYoungNo1pad #Skinfood",2024-05-02 18:00:55,02/05/2024,True,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7364355620382362384,https://www.tiktok.com/@nhatkycuameichan/video/7364355552178130193,111,81000,1617,1500000,5696,1245,", meichan, glowup, kbeauty, oliveyoungno1pad, skinfood",False,False,nhatkycuameichan,False,False,False,0,5,25,0,0,0,1,0,0
Mãi luôn tự hào 🇻🇳❤️,2024-04-30 22:01:43,30/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7363675491087272705,https://www.tiktok.com/@nhatkycuameichan/video/7363675456354225426,39,20500,30,234400,381,53,,False,False,nhatkycuameichan,False,False,True,1,0,5,0,0,0,0,1,0
Thứ 7 chân thực của du học sinh thích ở nhà 😌🏡 thứ 7 của mọi ngừi như thế nàooo? #meichan #duhocsinhhanquoc #dailyvlog #jumiso #jumisovn,2024-04-30 18:32:09,30/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7363621510043110161,https://www.tiktok.com/@nhatkycuameichan/video/7363621447782206728,246,100800,276,1300000,3846,240,"meichan, duhocsinhhanquoc, dailyvlog, jumiso, jumisovn",False,False,nhatkycuameichan,False,False,False,1,5,19,0,0,0,1,0,0
"Chúng tôi sau sự kiện ❤️❤️❤️

#seoulnationaluniversity #koreauniversity #yonseiuniversity ",2024-04-28 18:42:24,28/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,See You Again (feat. Kali Uchis),6717101185939048450,https://www.tiktok.com/@nhatkycuameichan/video/7362881922911046930,7,32800,151,427800,452,69,"seoulnationaluniversity, koreauniversity, yonseiuniversity",False,False,nhatkycuameichan,False,False,False,3,3,6,0,0,0,1,0,1
Chiếc chân máy m85 xịn không ạ?,2024-04-28 18:03:34,28/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,Tell Ur Girlfriend,7335330023249529642,https://www.tiktok.com/@nhatkycuameichan/video/7362871927104359688,17,153600,249,1800000,2475,299,,False,False,nhatkycuameichan,False,False,False,0,0,7,0,0,0,1,0,1
"Nhật ký sau giờ học... 

Tái bút: Mừng của các fan BEPLAIN là hãng đó chính thức có mặt trên Tiktokshop rùi, giờ có thêm chỗ để yên tâm sắm đồ BEPLAIN chính hãng nhóoo! #BEPLAIN #suaruamatdauxanh #maskdatsetdauxanh #thuanchayhanquoc",2024-04-27 18:09:12,27/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7362502366534421249,https://www.tiktok.com/@nhatkycuameichan/video/7362502262578547984,137,78900,240,1000000,2573,188,"beplain, suaruamatdauxanh, maskdatsetdauxanh, thuanchayhanquoc",False,False,nhatkycuameichan,False,False,True,0,4,35,0,0,0,1,0,1
"Sắp xếp quãng nghỉ cũng quan trọng không kém sắp xếp công việc? Lúc nghỉ ngơi mọi người làm gìiii?

Cắt từ vid du tu be ra nên visual hơi lạ :)))))))) cả nhà iu thông cảm ná ❤️ cảm ơn cả nhac nhìuuuuu🙏🏻

#meichan #tips #nangcaochatluongcuocsongcungmeichan ",2024-04-26 17:57:44,26/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7362128286737386241,https://www.tiktok.com/@nhatkycuameichan/video/7362128246944697618,93,20000,96,234900,1196,46,"meichan, tips, nangcaochatluongcuocsongcungmeichan",False,False,nhatkycuameichan,False,False,False,2,3,44,0,0,1,0,0,0
"Dạo này đỡ mụn lưng hơn nên cũng tự tin diện đồ đa dạng hơn xíuuu :> cả nhà còn tips nào khummm? 

#LifebuoyVietnam #SạchMụnSángMịn #LifebuoyMatchaKhổQua",2024-04-25 18:04:14,25/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7361759461024795409,https://www.tiktok.com/@nhatkycuameichan/video/7361758808777035009,131,40700,904,1200000,4679,1254,"lifebuoyvietnam, sạchmụnsángmịn, lifebuoymatchakhổqua",False,False,nhatkycuameichan,False,False,False,0,3,23,0,0,0,1,0,0
"Học với thầy 30 phút mà nhận 1 đống tip hay luôn, mình trích 1 tip mình thấy bổ ích cho cả nhà cùng xem nha ❤️ Nhập code MEICHAN của mình để được ưu đãi nhaa #italki @italki Official ",2024-04-23 20:06:37,23/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7361048332334041873,https://www.tiktok.com/@nhatkycuameichan/video/7361048204596481296,232,24400,160,453600,2170,63,"italki, ",False,True,nhatkycuameichan,False,False,False,1,1,39,0,0,0,1,0,0
"Replying to @Daddaoduc Update tiếp chuyện hum trước đi học 🤣

Bạn mình bảo nghe cũng cuôn cuốn :))))) đăng tóp tóp ik :)))))))))))) nên lưu về đăng lên đây kỷ niệm xíu vì nửa tháng đổ lại hơi khó khăn với mình (mình hong chia sẻ gì trên MXH vì sợ lan toả năng lượng tiêu cực hiuhiu)

Và hum nay em đã vui trở lại ❤️ iu mọi ngừi, xưng hô với hội bạn thân nên hơi ấy tí mng hoan hỉ nheee (nếu cấn quá mng cứ nói em lát em để riêng tư ạaaa)",2024-04-23 12:00:13,23/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7360922971101235984,https://www.tiktok.com/@nhatkycuameichan/video/7360922848988335367,469,19800,126,361700,779,191,,False,False,nhatkycuameichan,False,False,False,2,0,97,0,0,1,0,0,0
"Có thuộc lời nhưng chưa đáng kể =))))))))))))

Bến Thượng Hải đẹp quá nên ngắm xong chán chê cứ phải đòi quay 7749 clip mới chịu đi về cơ kkkkkk đẹp nắmmm, mê nắmmm, biết ơn nắmmmmmm ❤️",2024-04-22 17:32:03,22/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,Chúng Ta Của Tương Lai,7341324147446974465,https://www.tiktok.com/@nhatkycuameichan/video/7360637285462723847,31,82500,520,1500000,1960,375,,False,False,nhatkycuameichan,False,False,False,1,0,38,0,0,1,0,0,0
Mùa xuân đến rùi thời tiết ấm áp nên đi học cũng tự nhiên thấy chill hẳn  luôn ý~ #thuvienmakeup,2024-04-21 18:07:00,21/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7360275291048659728,https://www.tiktok.com/@nhatkycuameichan/video/7360275196735016193,99,81700,117,1100000,1463,186,thuvienmakeup,False,False,nhatkycuameichan,False,False,False,0,1,19,0,0,0,1,0,1
"Cuối cùng thì ngày trọng đại này cũng tới...
#Cornetto #CornettoHoaHồngTuyết",2024-04-20 19:28:38,20/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7359925193579875073,https://www.tiktok.com/@nhatkycuameichan/video/7359925159295307016,28,17800,146,763900,235,111,"cornetto, cornettohoahồngtuyết",False,False,nhatkycuameichan,False,False,True,0,2,9,0,0,0,1,0,1
,2024-04-20 15:14:41,20/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - p l a y l i s t 💎,6966952848609692418,https://www.tiktok.com/@nhatkycuameichan/video/7359859719797787912,0,9951,50,163400,324,57,,True,False,nhatkycuameichan,False,False,False,0,0,0,0,0,1,0,0,1
,2024-04-19 11:44:09,19/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,giữ lấy làm gì speedup,7075557515240491802,https://www.tiktok.com/@nhatkycuameichan/video/7359434382685326610,10,65600,189,636000,1386,178,,False,False,nhatkycuameichan,False,False,False,0,0,0,0,1,0,0,0,0
"Là...là thật vậy sao? @Trang Sức Perlamuse 

#perlamuse #blingbrush",2024-04-17 18:06:02,17/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7358790682154175248,https://www.tiktok.com/@nhatkycuameichan/video/7358790601527053585,103,61600,1018,940200,4898,324,", perlamuse, blingbrush",False,False,nhatkycuameichan,False,False,False,0,2,7,0,0,0,1,0,0
"Mong sẽ có ích cho cả nhà ❤️

#meichan #hocbong #scholarship #duhochanquoc #hocbonghanquoc ",2024-04-15 18:13:48,15/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7358050535380978433,https://www.tiktok.com/@nhatkycuameichan/video/7358050450064657671,335,64400,867,748400,18400,220,"meichan, hocbong, scholarship, duhochanquoc, hocbonghanquoc",False,False,nhatkycuameichan,False,False,False,1,5,8,0,0,0,1,0,0
"Mình niềng răng... lần 2 :> niềng cả tháng rùi mà chắc còn nhiều bạn chưa biết nên vẫn hay hỏi mình khi nào tính niềng á :""> để nào lại ngoi lên update tiếp nháaa

#meichan #niengrang #niengrangtrongsuot #glowup #lamdep",2024-04-13 18:34:49,13/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7357313783120857872,https://www.tiktok.com/@nhatkycuameichan/video/7357313678896680193,133,67800,577,1500000,3078,418,"meichan, niengrang, niengrangtrongsuot, glowup, lamdep",False,False,nhatkycuameichan,False,False,False,0,5,36,0,0,0,1,0,1
"This is your sign to visit Shanghai this year ✨

#meichan #shanghai #travel ",2024-04-12 17:56:01,12/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7356932647156730641,https://www.tiktok.com/@nhatkycuameichan/video/7356932619667262738,27,78200,1441,912100,3478,434,"meichan, shanghai, travel",False,False,nhatkycuameichan,False,False,False,1,3,9,0,0,1,0,0,0
"Câu chuyện dành học bổng 100% đại học Yonsei, Hàn Quốc (phần 1)
Mong sẽ có ích cho cả nhà ❤️

#meichan #yonseiuniversity #hocbong #scholarship #duhochanquoc #hocbonghanquoc ",2024-04-11 18:09:48,11/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,on YouTube! cute piano solo(1368164),7167069176287201281,https://www.tiktok.com/@nhatkycuameichan/video/7356565083729825031,368,121700,1342,1400000,13700,447,"meichan, yonseiuniversity, hocbong, scholarship, duhochanquoc, hocbonghanquoc",False,False,nhatkycuameichan,False,False,False,1,6,21,0,0,0,1,0,0
"Nhờ cả nhà iu viết caption hộ ạa :”>>
@Mẫn Nhi xin chàoooo ",2024-04-09 17:52:35,09/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7355818500805462800,https://www.tiktok.com/@nhatkycuameichan/video/7355818477485182215,14,22800,170,479500,442,56,,False,False,nhatkycuameichan,False,False,False,0,0,13,0,0,1,0,0,0
"Giá thì tốt, chất lượng lại ổn áp rùi thì còn lại là ở sự chăm chỉ của chúng mình thui náaa :""> #toeic #preptoeic #reviewkhoahoctoeicprep ",2024-04-08 19:15:59,08/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7355469075121720081,https://www.tiktok.com/@nhatkycuameichan/video/7355468856669801744,166,38500,1099,779500,8076,2788,"toeic, preptoeic, reviewkhoahoctoeicprep",False,False,nhatkycuameichan,False,False,False,0,3,23,0,0,0,1,0,0
#ellebeautyawards2024 ,2024-04-05 16:54:02,05/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,EVERYTHING,6859707923371657218,https://www.tiktok.com/@nhatkycuameichan/video/7354319043827961106,16,24400,276,292300,608,359,ellebeautyawards2024,False,False,nhatkycuameichan,False,False,True,0,1,0,0,0,1,0,0,0
"Dầu tẩy trang Celimax sạch, nhẹ mặt, dễ xài, mang đi du lịch mà bạn bè tranh nhau xin dùng thử, mát xa thi xem ai ra nhiều sợi bã nhờn hơn 🤣🤣🤣

#meichan #kbeauty #celimax #celimaxvn #celimaxvietnam ",2024-04-03 20:00:36,03/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7353624992230132497,https://www.tiktok.com/@nhatkycuameichan/video/7353624950105754888,43,18700,191,510500,1453,132,"meichan, kbeauty, celimax, celimaxvn, celimaxvietnam",False,False,nhatkycuameichan,False,False,False,1,5,32,0,0,0,1,0,0
Năng lượng gì đây… 🥰🚨,2024-04-03 12:12:55,03/04/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7353504492677434128,https://www.tiktok.com/@nhatkycuameichan/video/7353504426134408456,18,61000,208,544700,1050,223,,False,False,nhatkycuameichan,False,False,False,1,0,4,0,0,1,0,0,0
,2024-03-29 12:09:20,29/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7351648108520540929,https://www.tiktok.com/@nhatkycuameichan/video/7351648076777475346,12,21600,91,276300,993,58,,False,False,nhatkycuameichan,False,False,False,0,0,0,0,0,1,0,0,0
"Replying to @Trangnguyen24 màu trắng nhaaa 🤍🤍🤍

#meichan #thuvienmakeup #goclamdep ",2024-03-28 12:13:35,28/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7351278132042681090,https://www.tiktok.com/@nhatkycuameichan/video/7351278087667043592,146,25500,139,457800,1046,79,", meichan, thuvienmakeup, goclamdep",False,False,nhatkycuameichan,False,False,False,1,3,6,0,0,1,0,0,0
#nangcaochatluongcuocsongcungmeichan #meichan ,2024-03-25 19:06:27,25/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,we cant be friends,7344040544168954656,https://www.tiktok.com/@nhatkycuameichan/video/7350271222548106503,0,22100,258,273200,5206,108,"nangcaochatluongcuocsongcungmeichan, meichan",True,False,nhatkycuameichan,False,False,False,0,2,0,0,0,0,1,0,0
"Toner HA của Jumiso 🩵 săn seo trên sàn 🍊

#meichan #jumisovn #toner #jumiso #oliveyoungglobal",2024-03-24 17:54:28,24/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7349881622781217538,https://www.tiktok.com/@nhatkycuameichan/video/7349881595853049106,30,94100,1931,2300000,10800,1090,"meichan, jumisovn, toner, jumiso, oliveyoungglobal",False,False,nhatkycuameichan,False,False,False,2,5,8,0,0,1,0,0,1
"“& sometimes being human means that:
we get it wrong, we learn, we love, we lose, we love again, we feel all the feels, we struggle to understand our feelings, we care deeply, we feel lost, we find our way, we wish things were different yet we feel such gratitude, we have hard days, we get through them, we find a way.” - by @h.e.l.e.n.m.a.r.i.e 

Thêm một câu nói mình rất thích dạo gần đây 🤍

#meichan #nangcaochatluongcuocsongcungmeichan ",2024-03-23 12:21:20,23/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,sonido original,7345755852229200673,https://www.tiktok.com/@nhatkycuameichan/video/7349424656564112658,23,56100,524,546800,3897,118,"meichan, nangcaochatluongcuocsongcungmeichan",False,False,nhatkycuameichan,False,False,False,1,2,75,0,0,1,0,0,1
Replying to @thỏ ăn thịt mình không có áo Yonsei thật!? ^^,2024-03-22 12:25:42,22/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,Sensitivity,6897949973707524104,https://www.tiktok.com/@nhatkycuameichan/video/7349054696738327815,169,158500,344,2100000,2953,332,,False,False,nhatkycuameichan,False,False,False,0,0,12,0,0,1,0,0,0
"With @Chúc Chúc 🐻‍❄️
Dc: @Chí Hiểnn 💕",2024-03-21 11:49:28,21/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - ฅ(^•ㅅ•^ฅ)_.,7342448520639941377,https://www.tiktok.com/@nhatkycuameichan/video/7348674279006948626,15,192600,2412,2800000,6957,614,", ",False,False,nhatkycuameichan,False,False,False,3,0,7,0,1,0,0,0,0
"Dầu tẩy trang cho các bạn thích dầu lỏng nhẹ đơiii 💜

#meichan #review #cleansingoil #beauty #kbeauty #skincare #makeupremoval #celimax #celimaxvn #celimaxvietnam ",2024-03-20 19:55:32,20/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7348428702366812929,https://www.tiktok.com/@nhatkycuameichan/video/7348428455391907090,122,39000,576,1100000,5715,374,"meichan, review, cleansingoil, beauty, kbeauty, skincare, makeupremoval, celimax, celimaxvn, celimaxvietnam",False,False,nhatkycuameichan,False,False,False,1,10,11,0,0,0,1,0,0
"Aaaaaa eyeliner màu xanh… cả nhà thấy thế nào?🤔🩵

#meichan #review #makeup #thuvienmakeup #goclamdep ",2024-03-19 12:21:37,19/03/2024,True,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7347940509458959105,https://www.tiktok.com/@nhatkycuameichan/video/7347940395453566216,248,133400,754,5800000,4574,318,"meichan, review, makeup, thuvienmakeup, goclamdep",False,False,nhatkycuameichan,False,False,False,1,5,9,0,0,1,0,0,0
"Biết ơn ❤️

#nangcaochatluongcuocsongcungmeichan ",2024-03-18 11:48:52,18/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7347560912704391937,https://www.tiktok.com/@nhatkycuameichan/video/7347560854071577874,12,316700,1544,3300000,19300,836,nangcaochatluongcuocsongcungmeichan,False,False,nhatkycuameichan,False,False,False,1,1,3,0,1,0,0,0,0
,2024-03-17 17:50:16,17/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,Tâm sự demo,7322731081000946433,https://www.tiktok.com/@nhatkycuameichan/video/7347282916092726535,0,31000,62,299900,613,159,,True,False,nhatkycuameichan,False,False,False,0,0,0,0,0,1,0,0,1
📍#yonseiuniversity with @Harry 👹,2024-03-16 18:04:14,16/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,Yêu Nắm,7335364096206473986,https://www.tiktok.com/@nhatkycuameichan/video/7346915424614894866,23,263700,826,4100000,5080,651,"yonseiuniversity, ",False,False,nhatkycuameichan,False,False,False,2,1,2,0,0,0,1,0,1
"Cả nhà còn tip nào hay để tận dụng hũ gel cấp ẩm đa năng, giá bình dân này thì chia sẻ thêm nhéee :""> 

#BEYOND_Vietnam #Beyond #BeyondVietnam #kemduongam",2024-03-16 12:02:25,16/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,love maybe nightcore,7078263139946547994,https://www.tiktok.com/@nhatkycuameichan/video/7346822183382977810,104,140200,4997,5200000,24600,2522,"beyond_vietnam, beyond, beyondvietnam, kemduongam",False,False,nhatkycuameichan,False,False,False,0,4,25,0,0,1,0,0,1
Có ai cũng từng như vậy khumm??,2024-03-15 20:44:27,15/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,Cute,7246641499344734210,https://www.tiktok.com/@nhatkycuameichan/video/7346585640911277319,80,22200,150,370200,1273,229,,False,False,nhatkycuameichan,False,False,False,0,0,7,0,0,0,1,0,0
"Nếu ngày mai mình biến thành một con gián…?🪳

#meichan #igfe #tedx #greenwichvietnam ",2024-03-14 20:02:45,14/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,Chopin Nocturne No. 2 Piano Mono,6817665487665629186,https://www.tiktok.com/@nhatkycuameichan/video/7346203809716129042,165,73100,290,1100000,3710,205,"meichan, igfe, tedx, greenwichvietnam",False,False,nhatkycuameichan,False,False,False,1,4,9,0,0,0,1,0,0
"Vậy là chuẩn bị bước sang một chương mới của cuộc đời rồi. Nhiều mông lung và lo lắng nhưng mình tin là mình và bạn làm được! cứ từ từ từng bước và luôn giữ tâm thế chủ động là đâu sẽ vào đấy thôi cả nhà nhỉ? ❤️ 

Có thể bắt đầu từ việc dùng thử @CakeResume Việt Nam nheee 🙆‍♀️

#meichan #duhocsinhhanquoc #CakeResumeVietNam #timviec #tips #nangcaochatluongcuocsongcungmeichan",2024-03-13 17:58:04,13/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound,7111289745354836742,https://www.tiktok.com/@nhatkycuameichan/video/7345800591798504711,138,26800,107,375500,3317,70,", meichan, duhocsinhhanquoc, CakeResumeVietNam, timviec, tips, nangcaochatluongcuocsongcungmeichan",False,False,nhatkycuameichan,False,False,False,3,6,63,0,0,1,0,0,0
"Phố cổ và flash 📸
Về được chút xíu thui mà đúng giai đoạn thời tiết thít mê!!",2024-03-11 11:23:18,11/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - Manh Le,7327878628187261698,https://www.tiktok.com/@nhatkycuameichan/video/7344956677185146130,0,82400,220,744400,2098,353,,True,False,nhatkycuameichan,False,False,False,1,0,17,0,1,0,0,0,0
"Uể oải thiếu động lực đi xem concert chị Taylor về nạp 100000000 máu😭❤️ xinh đẹp, giỏi giang, chăm chỉ, tâm huyết, aaaaaa được truyền quá nhiều động lực!!!

Lần đầu đi xem concert và đã hiểu tại sao những trải nghiệm như thế này lại nên có trong đời ✨ 

#meichan #igfe #theerastour #taylorswift ",2024-03-10 10:32:17,10/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - Gia Minh,7337604872843447042,https://www.tiktok.com/@nhatkycuameichan/video/7344572442490227976,94,54300,162,611200,995,110,"meichan, igfe, theerastour, taylorswift",False,False,nhatkycuameichan,False,False,True,2,4,50,0,1,0,0,0,1
"Đúng là đi một ngày đàng học một sàng khôn ^^ Cảm ơn Greenwich Vietnam nhiều lắm lắm <3

#meichan #tedx #tedtalks #universities #GreenwichVietnam #ChangeStartsHere #TEDxGreenwichUniversityHanoi ",2024-03-09 18:25:15,09/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - meichannnnn,7344323426905705218,https://www.tiktok.com/@nhatkycuameichan/video/7344323254724742407,138,7296,37,206100,226,36,"meichan, tedx, tedtalks, universities, greenwichvietnam, changestartshere, tedxgreenwichuniversityhanoi",False,False,nhatkycuameichan,False,False,False,0,7,19,0,0,0,1,0,1
"Tôi không biết giải thích như thế nào về video này :))))) @CONGB - 콩비 

Có lẽ là thông điệp zũ trụ bảo các bạn đi ăn thịt nướng đi đoooo",2024-03-08 10:54:46,08/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,nhạc nền - Gia Minh,7337604872843447042,https://www.tiktok.com/@nhatkycuameichan/video/7343836077532155144,10,14100,29,343700,179,59,,False,False,nhatkycuameichan,False,False,False,0,0,31,0,1,0,0,0,0
"Mình rấtttt thích nghe tiếng ồn trắng (đặc biệt là tiếng mưa) khi cần tập trung cao độ/ lúc đọc sách 🤍 bạn nào thấy bản thân mình dễ mất tập trung quá thì thử xem hợp không nhé 🙆‍♀️

#nangcaochatluongcuocsongcungmeichan ",2024-03-06 17:56:50,06/03/2024,False,https://www.tiktok.com/@nhatkycuameichan,original sound - tgb ✨🎧,7208921989502126874,https://www.tiktok.com/@nhatkycuameichan/video/7343202675011472648,47,77200,519,930800,12500,334,nangcaochatluongcuocsongcungmeichan,False,False,nhatkycuameichan,False,False,False,3,1,39,0,0,1,0,0,0
